codelist,code,extensible,source,order,term,decode
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,281,DISK,Disk Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,282,dL,Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,283,dmol,Decimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,284,DNA copies/mL,DNA Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,285,DNA copies/ug,DNA Copies Per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,286,DPM,Disintegration per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,287,dpm/0.5 mL,Disintegrations per Minute per 0.5 Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,288,dpm/100 mg,Disintegration per Minute per 100 milligrams
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,289,dpm/g,Disintegration per Minute per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,290,dpm/mg,Disintegration per Minute per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,291,dpm/mL,Disintegration per Minute per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,292,dram,Dram Mass Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,293,DRINK,Drink Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,294,DROP,Drop
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,295,DRUM,Drum Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,296,dyn,Dyne
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,297,dyn*s/cm5,Dyne Second per Centimeter to the Fifth Power
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,298,E-CIGARETTE,Electronic Cigarette Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,299,ECL unit,Electrochemiluminescence Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,300,EIA unit,Enzyme Immunoassay Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,301,EID 50/dose,50 Percent Embryo Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,302,EID 50/mL,50 Percent Embryo Infective Dose per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,303,Ejaculate U,Ejaculate Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,304,ELISA unit,Enzyme-Linked Immunosorbent Assay Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,305,ELISA unit/dose,Enzyme-Linked Immunosorbent Assay Unit per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,306,ELISA unit/mL,Enzyme-Linked Immunosorbent Assay Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,307,Endotoxin U,Endotoxin Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,308,Endotoxin U/mL,Endotoxin Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,309,ENVELOPE,Envelope Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,310,Enzyme U,Enzyme Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,311,Enzyme U/g Hb,Enzyme Unit per Gram Hemoglobin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,312,Enzyme U/L,Enzyme Unit per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,313,Enzyme U/m2,Enzyme Unit per Meter Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,314,Enzyme U/mg Protein,Enzyme Unit per Milligram of Protein
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,315,EP U,European Pharmacopoeia Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,316,eq,Equivalent Weight
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,317,EU,Ehrlich Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,318,EVENTS,Event Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,319,F,Degree Fahrenheit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,320,Farad,Farad
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,321,FEU,Fibrinogen Equivalent Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,322,FFU,Focus Forming Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,323,FFU/mL,Focus Forming Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,324,fg,Femtogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,325,FILM,Film Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,326,FINGERTIP LENGTH UNIT,Fingertip Unit of Length
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,327,FINGERTIP UNIT,Fingertip Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,328,FIU,Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,329,fL,Femtoliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,330,fmol,Femtomole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,331,fmol/g,Femtomole per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,332,fmol/L,Femtomole per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,333,fmol/L/s,Femtomole per Liter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,334,foz_br,Fluid Ounce British
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,335,foz_us,Fluid Ounce US
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,336,fraction of 1,Fraction of 1
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,337,Frames/s,Frames Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,338,ft,International Foot
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,339,ft2,Square Foot
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,340,ft3,Standard Cubic Foot
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,341,g IODINE,Grams Iodine
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,342,g IODINE/L,Grams Iodine Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,343,g,Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,344,g/100g,Gram per One Hundred Grams
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,345,g/9000m,Gram per 9000 Meters
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,346,g/animal,Gram per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,347,g/animal/day,Gram per Animal per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,348,g/animal/wk,Gram per Animal per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,349,g/cage,Gram per Cage
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,350,g/cage/day,Gram per Cage per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,351,g/cage/wk,Gram per Cage per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,352,g/cm2,Gram per Square Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,353,g/cm3,Gram per Cubic Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,354,g/day,Gram per 24 Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,355,g/dL,Gram per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,356,g/g,Gram per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,357,g/g/day,Gram per Gram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,358,g/kg,Gram per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,359,g/kg/day,Gram per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,360,g/L,Kilogram per Cubic Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,361,g/m2,Gram per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,362,g/m2*h,Gram per Hour times Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,363,g/m2/day,Gram per Square Meter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,364,g/mol,Gram per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,365,g/ston_av,Gram per Short Ton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,366,g/U,Gram Per Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,367,g/wk,Gram per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,368,Gauss,Gauss
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,369,GBq,Gigabecquerel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,370,GBq/g,Gigabecquerel per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,371,GBq/mg,Gigabecquerel per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,372,GBq/ug,Gigabecquerel per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,373,GBq/umol,Gigabecquerel per Micromole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,374,genEq,Genomic Equivalents
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,375,genEq/mL,Genomic Equivalents per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,376,gEq/L,Milligram Equivalents Per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,377,GLASS,Glass Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,378,GLOBULE,Globule Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,379,gMFI,Geometric Mean Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,380,gpELISA unit/mL,Glycoprotein-ELISA Unit Per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,381,GPL U,IgG Phospholipid Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,382,GPL U/mL,Immunoglobin G Phospholipid Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,383,GPS U,Phosphatidylserine IgG Antibody Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,384,GPS U/mL,Phosphatidylserine IgG Antibody Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,385,grain,Grain
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,386,Gravitational Unit,Unit of Gravity
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,387,gtt,Metric Drop
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,388,GUMMY,Chewable Gel Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,389,Gy,Gray
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,390,Gy/h,Gray per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,391,Gy/min,Gray per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,392,h*%,Hour Times Percent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,393,h*ng/mL,Hour Times Nanogram per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,394,h*nmol/L,Hour Times Picomole per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,395,h/wk,Hours Per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,396,HAND UNIT,Hand Unit of Length
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,397,Henry,Henry
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,398,HEP,Histamine Equivalent Prick Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,399,HOMEOPATHIC DILUTION,Homeopathic Dilution Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,400,Hounsfield Unit,Hounsfield Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,401,HOURS,Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,402,hPa,Hectopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,403,hr/day,Hour per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,404,Hz,Hertz
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,405,Hz/s,Hertz Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,406,IMPLANT,Implant Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,407,in,Inch
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,408,in2,Square Inch
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,409,INHALATION,Inhalation Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,410,INJECTION,Injection Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,411,IU,International Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,412,IU/day,International Unit per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,413,IU/dL,International Unit per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,414,IU/g Hb,International Unit per Gram Hemoglobin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,415,IU/g,International Unit per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,416,IU/h,International Unit per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,417,IU/kg,International Unit per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,418,IU/kg/h,International Unit per Kilogram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,419,IU/L,International Unit per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,420,IU/mg,International Unit per Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,421,IU/mL,International Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,422,IU/mmol,International Unit per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,423,J/cm2,Joule per Square Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,424,JAR,Jar Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,425,JDF Unit,Juvenile Diabetes Foundation Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,426,Joule,Joule
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,427,K,Kelvin
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,428,ka_u/dL,King-Armstrong Unit per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,429,KALLIKREIN INHIBITOR UNIT,Kallikrein Inhibitor Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,430,kat,Katal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,431,kBq,Kilobecquerel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,432,kBq/uL,Kilobecquerel per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,433,kcal,Calorie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,434,kcal/day,Kilocalorie per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,435,kDa,Kilodalton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,436,keV,Kiloelectronvolt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,437,kg,Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,438,kg/cm,Kilogram per Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,439,kg/cm2,Kilogram per Square Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,440,kg/L,Kilogram per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,441,kg/m2,Kilogram per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,442,kg/mol,Kilogram per Mole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,443,kHz,Kilohertz
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,444,KIT,Kit Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,445,kIU,Kilointernational Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,446,km,Kilometer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,447,km/h,Kilometer per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,448,kN/cm2,Kilonewton per Centimeter Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,449,kPa,Kilopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,450,kPa/L/s,Kilopascal Per Liter Per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,451,ks,Kilosecond
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,452,kUSP,Kilo United States Pharmacopeia Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,453,kV,Kilovolt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,454,L,Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,455,L/day,Liter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,456,L/h,Liter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,457,L/h/m2,Liter Per Hour Per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,458,L/kg,Liter per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,459,L/L,Liter Per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,460,L/m2/s,Liter per Square Meter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,461,L/min,Liter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,462,L/min/m2,Liter Per Minute Per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,463,L/s,Liter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,464,L/s/kPa,Liter per Second per Kilopascal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,465,LB,Pound
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,466,LENS,Lens Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,467,Linear ft*LB,Linear Foot Pound
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,468,Lipase Units,Lipase Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,469,Lipase Units/kg,Lipase Units per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,470,lm,Lumen
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,471,log10 CCID 50/dose,Log10 50 Percent Cell Culture Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,472,log10 CFU/g,Log10 Colony Forming Units per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,473,log10 CFU/mL,Log10 Colony Forming Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,474,log10 copies,log10 Copy
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,475,log10 copies/mL,Log10 Copies per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,476,log10 EID 50/dose,Log10 50 Percent Embryo Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,477,Log10 ELISA unit,Log10 Enzyme-Linked Immunosorbent Assay Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,478,Log10 ELISA unit/dose,Log10 Enzyme-Linked Immunosorbent Assay Unit per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,479,log10 IU/mL,Log10 International Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,480,log10 minutes of arc,Log10 Arcminutes
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,481,log10 PFU,Log10 Plaque Forming Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,482,log10 PFU/mL,log10 Plaque Forming Units Per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,483,log10 TCID 50,Log10 50 Percent Tissue Culture Infective Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,484,log10 TCID 50/dose,Log10 50 Percent Tissue Culture Infective Dose per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,485,log10 TCID 50/mL,Log10 50 Percent Tissue Culture Infective Dose per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,486,log10 TCID 50/uL,Log10 50 Percent Tissue Culture Infective Dose per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,487,Log10 Titer,Log10 Titer
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,488,log10 U/mL,Log10 Arbitrary Units per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,489,LOZENGE,Lozenge Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,490,lton_av,Long Ton
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,491,lx,Lux
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,492,m,Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,493,m*%,Meters Times Percent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,494,m/s,Meter per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,495,m/s2,Meter per Second Squared
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,496,m2,Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,497,m2/s,Meter Squared per Second
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,498,m3,Cubic Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,499,MAC50,Minimum Alveolar Concentration 50 Percent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,500,mAh,Milliampere Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,501,mAmp,Milliampere
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,502,mAnson U/mL,Milli-Anson Unit per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,503,MASK,Mask Dosing Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,504,MBP,Megabase Pair
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,505,MBq,Megabecquerel
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,506,MBq/uL,Megabecquerel per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,507,mCi,Millicurie
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,508,mCi/kg,Millicurie per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,509,mCi/L,Millicurie per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,510,MdFI,Median Fluorescence Intensity Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,511,mEq,Milliequivalent
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,512,mEq/day,Milliequivalent per 24 Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,513,mEq/dL,Milliequivalent per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,514,mEq/g,Milliequivalent per Gram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,515,meq/h,Milliequivalent per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,516,mEq/kg,Milliequivalent per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,517,mEq/L,Milliequivalent per Liter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,518,mEq/mL,Milliequivalent per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,519,mEq/mmol,Milliequivalent per Millimole
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,520,mEq/ug,Milliequivalent per Microgram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,521,mEq/uL,Milliequivalent per Microliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,522,MESF,Molecule of Equivalent Soluble Fluorochrome
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,523,MET,Metabolic Equivalent of Task Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,524,MET*h,Metabolic Equivalent of Task Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,525,MET*min,Metabolic Equivalent of Task Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,526,MeV,Megaelectronvolt
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,527,mg IODINE,Milligrams Iodine
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,528,mg,Milligram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,529,mg/animal,Milligram per Animal
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,530,mg/breath,Milligram Per Breath
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,531,mg/CAPSULE,Milligram per Capsule
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,532,mg/CIGARETTE,Milligram per Cigarette
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,533,mg/cm2,Milligram per Squared Centimeter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,534,mg/day,Milligram per 24 Hours
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,535,mg/dL,Milligram per Deciliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,536,mg/dose,Milligram per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,537,mg/g/h,Milligram per Gram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,538,mg/g/min,Milligram per Gram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,539,mg/h,Milligram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,540,mg/kg,Milligram per Kilogram
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,541,mg/kg/day,Milligram per Kilogram per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,542,mg/kg/dose,Milligram per Kilogram per Dose
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,543,mg/kg/h,Milligram per Kilogram per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,544,mg/kg/min,Milligram per Kilogram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,545,mg/kg/week,Milligram Per Kilogram Per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,546,mg/L DDU,Milligram per Liter D-Dimer Unit
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,547,mg/L FEU,Milligram per Liter Fibrinogen Equivalent Units
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,548,mg/L,Microgram per Milliliter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,549,mg/m2,Milligram per Square Meter
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,550,mg/m2/day,Milligram per Square Meter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,551,mg/m2/h,Milligram per Square Meter per Hour
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,552,mg/m2/min,Milligram per Square Meter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,553,mg/m2/wk,Milligram per Square Meter per Week
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,554,mg/min,Milligram per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,555,mg/mL/day,Gram per Liter per Day
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,556,mg/mL/min,Milligram per Milliliter per Minute
UNIT,C71620,true,CDISC CT sdtmct-2026-03-27,557,mg/mol,Milligram per Mole
